GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2015;08327;      Tuttlingen, Landkreis;68620;2941188;530525
2015;08335;      Konstanz, Landkreis;146225;5926638;1095537
2015;08336;      Lörrach, Landkreis;119496;5476858;1078059
2015;08337;      Waldshut, Landkreis;84110;3648153;670768
2015;084;    Tübingen, Regierungsbezirk;934943;38812253;7008967
2015;08415;      Reutlingen, Landkreis;144286;5963094;1082791
2015;08416;      Tübingen, Landkreis;111162;4747277;896035
2015;08417;      Zollernalbkreis, Landkreis;93384;3784834;663960
2015;08421;      Ulm, Stadtkreis;65347;2836640;572984
2015;08425;      Alb-Donau-Kreis, Landkreis;98192;4025050;694843
2015;08426;      Biberach, Landkreis;99194;4229557;733873
2015;08435;      Bodenseekreis, Landkreis;115451;4992188;944284
2015;08436;      Ravensburg, Landkreis;143150;5777385;1019927
2015;08437;      Sigmaringen, Landkreis;64777;2456228;400269
2015;09;  Bayern;6723412;282756784;53320705
2015;091;    Oberbayern, Regierungsbezirk;2480107;119841243;25342430
2015;09161;      Ingolstadt, kreisfreie Stadt;71729;3315711;678753
2015;09162;      München, kreisfreie Stadt;843299;43140973;9972972
2015;09163;      Rosenheim, kreisfreie Stadt;32945;1279897;231062
2015;09171;      Altötting, Landkreis;56397;2171574;369894
2015;09172;      Berchtesgadener Land, Landkreis;50893;1847906;297371
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;65460;2996296;603766
2015;09174;      Dachau, Landkreis;79022;3688112;708423
2015;09175;      Ebersberg, Landkreis;72666;3727207;772888
2015;09176;      Eichstätt, Landkreis;66414;3167495;606943
2015;09177;      Erding, Landkreis;70822;3192992;590613
2015;09178;      Freising, Landkreis;94278;4138696;777631
2015;09179;      Fürstenfeldbruck, Landkreis;112040;5258727;1014230
2015;09180;      Garmisch-Partenkirchen, Landkreis;45400;1789740;318144
2015;09181;      Landsberg am Lech, Landkreis;60278;2798452;558416
2015;09182;      Miesbach, Landkreis;51958;2546794;552862
2015;09183;      Mühldorf a.Inn, Landkreis;56989;2232516;378102
2015;09184;      München, Landkreis;177779;10670054;2562975
2015;09185;      Neuburg-Schrobenhausen, Landkreis;48906;1994819;346739
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;65558;3002011;565722
2015;09187;      Rosenheim, Landkreis;129516;5648461;1055224
2015;09188;      Starnberg, Landkreis;70377;4835025;1259832
2015;09189;      Traunstein, Landkreis;88287;3533482;607659
2015;09190;      Weilheim-Schongau, Landkreis;69094;2864305;512209
2015;092;    Niederbayern, Regierungsbezirk;621909;23312878;3847170
2015;09261;      Landshut, kreisfreie Stadt;37149;1597780;314515
2015;09262;      Passau, kreisfreie Stadt;26468;922694;161040
2015;09263;      Straubing, kreisfreie Stadt;23841;890304;157364
2015;09271;      Deggendorf, Landkreis;60000;2214680;358998
2015;09272;      Freyung-Grafenau, Landkreis;38851;1253909;177601
2015;09273;      Kelheim, Landkreis;60779;2428831;412398
2015;09274;      Landshut, Landkreis;78794;3272050;562000
2015;09275;      Passau, Landkreis;93959;3300997;501797
2015;09276;      Regen, Landkreis;38128;1272889;183785
2015;09277;      Rottal-Inn, Landkreis;59234;2186005;345176
2015;09278;      Straubing-Bogen, Landkreis;49075;1936117;321528
2015;09279;      Dingolfing-Landau, Landkreis;55631;2036621;350968
2015;093;    Oberpfalz, Regierungsbezirk;554188;21197997;3591055
2015;09361;      Amberg, kreisfreie Stadt;21136;784660;132817
2015;09362;      Regensburg, kreisfreie Stadt;79002;3259316;637496
2015;09363;      Weiden i.d.OPf., kreisfreie Stadt;21837;802892;148367
2015;09371;      Amberg-Sulzbach, Landkreis;52015;1870027;291008
2015;09372;      Cham, Landkreis;62014;2200770;341717
2015;09373;      Neumarkt i.d.OPf., Landkreis;66937;2635895;446101
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;46768;1707223;277788
2015;09375;      Regensburg, Landkreis;94041;4075048;722329
2015;09376;      Schwandorf, Landkreis;74142;2640843;412750
2015;09377;      Tirschenreuth, Landkreis;36296;1221323;180682
2015;094;    Oberfranken, Regierungsbezirk;534944;19504202;3216426
2015;09461;      Bamberg, kreisfreie Stadt;38748;1469581;272199
2015;09462;      Bayreuth, kreisfreie Stadt;37096;1332019;241870
2015;09463;      Coburg, kreisfreie Stadt;21451;860410;167949
2015;09464;      Hof, kreisfreie Stadt;21733;694000;108134
2015;09471;      Bamberg, Landkreis;74229;2795893;444750
2015;09472;      Bayreuth, Landkreis;52211;1896476;293562
2015;09473;      Coburg, Landkreis;42994;1693592;280827
2015;09474;      Forchheim, Landkreis;59316;2475448;435954
2015;09475;      Hof, Landkreis;46886;1551920;235725
2015;09476;      Kronach, Landkreis;33495;1132677;174686
2015;09477;      Kulmbach, Landkreis;37026;1299778;207048
2015;09478;      Lichtenfels, Landkreis;33496;1122269;168577
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36263;1180138;185146
2015;095;    Mittelfranken, Regierungsbezirk;911147;36220229;6490463
2015;09561;      Ansbach, kreisfreie Stadt;21561;772356;126337
2015;09562;      Erlangen, kreisfreie Stadt;59698;2729928;560166
2015;09563;      Fürth, kreisfreie Stadt;66610;2614417;474985
2015;09564;      Nürnberg, kreisfreie Stadt;276671;10205690;1864344
2015;09565;      Schwabach, kreisfreie Stadt;20869;887227;161207
2015;09571;      Ansbach, Landkreis;90621;3391757;537348
2015;09572;      Erlangen-Höchstadt, Landkreis;68565;3290017;644948
2015;09573;      Fürth, Landkreis;60185;2548920;457193
2015;09574;      Nürnberger Land, Landkreis;86857;3676537;671135
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49049;1842009;291375
2015;09576;      Roth, Landkreis;63652;2578345;441683
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;46809;1683028;259743
2015;096;    Unterfranken, Regierungsbezirk;668971;25351240;4344425
2015;09661;      Aschaffenburg, kreisfreie Stadt;35522;1460074;277175
2015;09662;      Schweinfurt, kreisfreie Stadt;27268;893149;154135
2015;09663;      Würzburg, kreisfreie Stadt;68860;2668308;516033
2015;09671;      Aschaffenburg, Landkreis;87552;3699713;702620
2015;09672;      Bad Kissingen, Landkreis;50881;1784502;274938
2015;09673;      Rhön-Grabfeld, Landkreis;38907;1394920;216640
2015;09674;      Haßberge, Landkreis;43432;1473681;220173
2015;09675;      Kitzingen, Landkreis;45572;1681592;279918
2015;09676;      Miltenberg, Landkreis;64788;2404494;403902
2015;09677;      Main-Spessart, Landkreis;64924;2430324;390471
2015;09678;      Schweinfurt, Landkreis;60193;2210604;357146
2015;09679;      Würzburg, Landkreis;81072;3249880;551276
2015;097;    Schwaben, Regierungsbezirk;952146;37328994;6488737
2015;09761;      Augsburg, kreisfreie Stadt;146270;5149180;891439
2015;09762;      Kaufbeuren, kreisfreie Stadt;21472;759357;122426
2015;09763;      Kempten (Allgäu), kreisfreie Stadt;35267;1236309;209496
2015;09764;      Memmingen, kreisfreie Stadt;22062;937828;172436
2015;09771;      Aichach-Friedberg, Landkreis;66963;2906080;522074
2015;09772;      Augsburg, Landkreis;126465;5347837;958203
2015;09773;      Dillingen a.d.Donau, Landkreis;48176;1883581;320026
2015;09774;      Günzburg, Landkreis;62835;2414899;406218
2015;09775;      Neu-Ulm, Landkreis;90175;3547413;621431
2015;09776;      Lindau (Bodensee), Landkreis;42564;1716171;311778
2015;09777;      Ostallgäu, Landkreis;70089;2730538;456496
2015;09778;      Unterallgäu, Landkreis;71936;2907413;499833
2015;09779;      Donau-Ries, Landkreis;68403;2743158;480902
2015;09780;      Oberallgäu, Landkreis;79469;3049232;515978
2015;10;  Saarland;471605;16480528;2661234
2015;10041;      Saarbrücken, Regionalverband;153091;5233544;863349
2015;10041100;      Saarbrücken, Landeshauptstadt;83275;2856467;499765
2015;10042;      Merzig-Wadern, Landkreis;46259;1536140;250060
2015;10043;      Neunkirchen, Landkreis;62688;2105295;319577
2015;10044;      Saarlouis, Landkreis;95651;3352179;527885
2015;10045;      Saarpfalz-Kreis;71295;2712471;459743
2015;10046;      St. Wendel, Landkreis;42621;1540899;240620
2015;11;  Berlin;1729258;59020646;10829867
2015;11001001;      Berlin-Mitte;.;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2015;11003003;      Berlin-Pankow;.;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2015;11005005;      Berlin-Spandau;.;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2015;11008008;      Berlin-Neukölln;.;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2015;11011011;      Berlin-Lichtenberg;.;.;.
2015;11012012;      Berlin-Reinickendorf;.;.;.
2015;12;  Brandenburg;1135594;37998824;5941551
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;31426;900032;127670
2015;12052;      Cottbus, kreisfreie Stadt;46465;1396497;214740
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;25667;739809;105305
2015;12054;      Potsdam, kreisfreie Stadt;83513;3104735;565551
2015;12060;      Barnim, Landkreis;82794;2859511;446880
2015;12061;      Dahme-Spreewald, Landkreis;78067;2671422;421201
2015;12062;      Elbe-Elster, Landkreis;44833;1251335;159557
2015;12063;      Havelland, Landkreis;72909;2617209;426312
2015;12064;      Märkisch-Oderland, Landkreis;87422;2963895;452479
2015;12065;      Oberhavel, Landkreis;97077;3529447;578597
2015;12066;      Oberspreewald-Lausitz, Landkreis;49120;1412854;189308
2015;12067;      Oder-Spree, Landkreis;80924;2642328;398225
2015;12068;      Ostprignitz-Ruppin, Landkreis;43898;1267612;173174
2015;12069;      Potsdam-Mittelmark, Landkreis;99380;4088114;737873
2015;12070;      Prignitz, Landkreis;33489;949431;129674
2015;12071;      Spree-Neiße, Landkreis;51296;1591686;226041
2015;12072;      Teltow-Fläming, Landkreis;77046;2549704;383036
2015;12073;      Uckermark, Landkreis;50268;1463201;205930
2015;13;  Mecklenburg-Vorpommern;712073;21854834;3219656
2015;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2015;13003;      Rostock, kreisfreie Stadt;97833;2901453;452067
2015;13004;      Schwerin, kreisfreie Stadt;44157;1402161;222237
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2015;13051;      Bad Doberan, Landkreis;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Güstrow, Landkreis;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Nordvorpommern, Landkreis;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Ostvorpommern, Landkreis;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Rügen, Landkreis;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;112581;3373351;481858
2015;13072;      Landkreis Rostock;93589;3144972;484173
2015;13073;      Vorpommern-Rügen, Landkreis;98615;2897449;415772
2015;13074;      Nordwestmecklenburg, Landkreis;69703;2215045;325270
2015;13075;      Vorpommern-Greifswald, Landkreis;100220;2928555;420639
2015;13076;      Ludwigslust-Parchim, Landkreis;95375;2991849;417639
2015;14;  Sachsen;1855219;57344952;8499708
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2015;14166;      Plauen, kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, Statistische Region;646222;19449120;2699091
2015;14511;      Chemnitz, kreisfreie Stadt;111677;3365230;502255
2015;14521;      Erzgebirgskreis;151064;4418125;573012
2015;14522;      Mittelsachsen, Landkreis;138858;4183719;573141
2015;14523;      Vogtlandkreis;101430;2973658;400761
2015;14524;      Zwickau, Landkreis;143193;4508388;649922
2015;146;    Dresden, Statistische Region;728613;22846578;3427068
2015;14612;      Dresden, kreisfreie Stadt;263993;8596069;1415186
2015;14625;      Bautzen, Landkreis;135904;4158749;578050
2015;14626;      Görlitz, Landkreis;109785;3022782;395117
2015;14627;      Meißen, Landkreis;108461;3599174;548905
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;110470;3469804;489811
2015;147;    Leipzig, Statistische Region;480384;15049254;2373549
2015;14713;      Leipzig, kreisfreie Stadt;274318;8302500;1354833
2015;14729;      Leipzig, Landkreis;117221;4001431;629338
2015;14730;      Nordsachsen, Landkreis;88845;2745324;389379
2015;15;  Sachsen-Anhalt;992643;30206510;4380290
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;35856;1114826;165157
2015;15002;      Halle (Saale), kreisfreie Stadt;107344;3134799;493782
2015;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;109267;3353891;533135
2015;15081;      Altmarkkreis Salzwedel;38867;1196283;165261
2015;15082;      Anhalt-Bitterfeld, Landkreis;73121;2121720;289815
2015;15083;      Börde, Landkreis;79355;2683048;400789
2015;15084;      Burgenlandkreis;80645;2350604;319162
2015;15085;      Harz, Landkreis;96422;2944214;418882
2015;15086;      Jerichower Land, Landkreis;40814;1322185;198070
2015;15087;      Mansfeld-Südharz, Landkreis;57622;1639058;217033
2015;15088;      Saalekreis;84684;2766054;408218
2015;15089;      Salzlandkreis;82178;2422388;335011
2015;15090;      Stendal, Landkreis;48766;1450547;199806
2015;15091;      Wittenberg, Landkreis;57702;1706894;236168
2015;151;    Dessau, Statistische Region;-;-;-
2015;15101;      Dessau, kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Statistische Region;-;-;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Statistische Region;-;-;-
2015;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;988948;30536702;4426429
2015;16051;      Erfurt, kreisfreie Stadt;103378;3315817;538553
2015;16052;      Gera, kreisfreie Stadt;43181;1265857;181116
2015;16053;      Jena, kreisfreie Stadt;52072;1767503;313364
2015;16054;      Suhl, kreisfreie Stadt;17078;574378;100002
2015;16055;      Weimar, kreisfreie Stadt;29899;963322;158930
2015;16056;      Eisenach, kreisfreie Stadt;19561;614530;93919
2015;16061;      Eichsfeld, Landkreis;44267;1428224;191767
2015;16062;      Nordhausen, Landkreis;36475;1088827;150403
2015;16063;      Wartburgkreis;56627;1840271;255540
2015;16064;      Unstrut-Hainich-Kreis;45450;1375899;189265
2015;16065;      Kyffhäuserkreis;32309;935884;122592
2015;16066;      Schmalkalden-Meiningen, Landkreis;57894;1771738;244180
2015;16067;      Gotha, Landkreis;62894;1922651;272268
2015;16068;      Sömmerda, Landkreis;31622;981988;136052
2015;16069;      Hildburghausen, Landkreis;30738;927071;123440
2015;16070;      Ilm-Kreis;49724;1520562;221566
2015;16071;      Weimarer Land, Landkreis;37595;1203899;177207
2015;16072;      Sonneberg, Landkreis;26581;790210;104519
2015;16073;      Saalfeld-Rudolstadt, Landkreis;49617;1474757;207550
2015;16074;      Saale-Holzland-Kreis;38258;1193615;170913
2015;16075;      Saale-Orla-Kreis;38308;1082819;139685
2015;16076;      Greiz, Landkreis;45526;1347805;181675
2015;16077;      Altenburger Land, Landkreis;39894;1149074;151923
2014;DG;Deutschland;39939556;1479376081;259438438
2014;01;  Schleswig-Holstein;1382390;50392821;8513248
2014;01001;      Flensburg, kreisfreie Stadt;42692;1260264;204549
2014;01002;      Kiel, kreisfreie Stadt;119843;3706259;606500
2014;01003;      Lübeck, kreisfreie Stadt, Hansestadt;103801;3273031;544589
2014;01004;      Neumünster, kreisfreie Stadt;35778;1078375;161805
2014;01051;      Dithmarschen, Kreis;60619;2050072;319684
2014;01053;      Herzogtum Lauenburg, Kreis;92349;3633820;635618
2014;01054;      Nordfriesland, Kreis;79004;2851044;464295
2014;01055;      Ostholstein, Kreis;98186;3397603;548995
2014;01056;      Pinneberg, Kreis;155377;6288624;1128308
2014;01057;      Plön, Kreis;61537;2251750;367857
2014;01058;      Rendsburg-Eckernförde, Kreis;128635;5005107;849550
2014;01059;      Schleswig-Flensburg, Kreis;89361;3132386;485856
2014;01060;      Segeberg, Kreis;133136;5067027;855310
2014;01061;      Steinburg, Kreis;62215;2164200;340194
2014;01062;      Stormarn, Kreis;119857;5233260;1000138
2014;02;  Hamburg;949500;38698953;7837013
2014;03;  Niedersachsen;3848647;137742558;23071306
2014;031;    Braunschweig, Statistische Region;790889;28874391;5073285
2014;03101;      Braunschweig, kreisfreie Stadt;132343;5120771;992760
2014;03102;      Salzgitter, kreisfreie Stadt;49359;1497054;230805
2014;03103;      Wolfsburg, kreisfreie Stadt;69288;2825161;565631
2014;03151;      Gifhorn, Landkreis;87765;3660271;683065
2014;03152;      Göttingen, Landkreis;-;-;-
2014;03153;      Goslar, Landkreis;64342;2039250;318105
2014;03154;      Helmstedt, Landkreis;46059;1725916;303100
2014;03155;      Northeim, Landkreis;63732;2089327;319851
