GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Hof, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,7;11,8;11,8;11,8
Hof, Landkreis;weiblich;Mit Elterngeld Plus;19,7;19,8;19,7;19,4;19,3;19,6;19,5;19,3
Hof, Landkreis;weiblich;Insgesamt;13,5;14,1;14,3;14,4;14,6;14,9;15,3;15,4
Hof, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,3;9,3;8,9;8,7;8,6;8,3;8,3
Hof, Landkreis;Insgesamt;Mit Elterngeld Plus;18,7;18,8;18,6;18,1;17,7;18,5;18,0;17,5
Hof, Landkreis;Insgesamt;Insgesamt;11,2;11,5;11,8;11,6;11,6;11,8;11,9;12,0
Kronach, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,6;/;/;/;/;/
Kronach, Landkreis;männlich;Mit Elterngeld Plus;8,1;7,0;7,3;6,3;8,8;7,8;9,7;7,4
Kronach, Landkreis;männlich;Insgesamt;2,7;2,8;3,0;/;3,1;/;3,0;/
Kronach, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,8;11,7;11,8;11,7;11,9
Kronach, Landkreis;weiblich;Mit Elterngeld Plus;20,5;20,2;20,0;19,7;19,8;20,1;19,7;19,5
Kronach, Landkreis;weiblich;Insgesamt;13,6;14,0;14,2;14,4;14,6;15,0;15,1;15,4
Kronach, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,8;9,1;8,8;8,5;8,3;8,1;7,9
Kronach, Landkreis;Insgesamt;Mit Elterngeld Plus;19,7;19,1;18,9;18,3;18,7;19,1;18,8;18,4
Kronach, Landkreis;Insgesamt;Insgesamt;10,8;11,0;11,5;11,4;11,4;11,6;11,6;11,6
Kulmbach, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,5;2,4;/;/;/;/;/
Kulmbach, Landkreis;männlich;Mit Elterngeld Plus;8,2;7,1;7,2;6,8;6,8;6,8;7,5;6,8
Kulmbach, Landkreis;männlich;Insgesamt;2,8;3,0;3,2;3,2;/;/;3,2;3,1
Kulmbach, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,6;11,8;11,8;11,8;11,7
Kulmbach, Landkreis;weiblich;Mit Elterngeld Plus;20,6;20,3;20,2;20,0;20,0;19,9;19,7;19,7
Kulmbach, Landkreis;weiblich;Insgesamt;14,0;14,4;14,6;14,5;14,9;15,0;15,4;15,9
Kulmbach, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,2;9,3;9,0;8,6;8,7;8,4;8,0
Kulmbach, Landkreis;Insgesamt;Mit Elterngeld Plus;19,7;18,8;18,5;18,4;18,7;18,6;18,3;18,2
Kulmbach, Landkreis;Insgesamt;Insgesamt;11,3;11,7;12,0;11,7;11,8;11,9;12,2;12,3
Lichtenfels, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,4;2,2;/;/;/;/;/
Lichtenfels, Landkreis;männlich;Mit Elterngeld Plus;5,1;6,3;6,8;6,2;6,9;7,9;5,9;6,3
Lichtenfels, Landkreis;männlich;Insgesamt;2,5;2,6;2,5;/;/;/;/;/
Lichtenfels, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,9;11,9;11,8;11,8;11,8;11,8;11,8
Lichtenfels, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,0;19,8;19,6;19,7;19,5;19,6;19,5
Lichtenfels, Landkreis;weiblich;Insgesamt;13,5;13,8;13,8;13,9;14,4;14,8;14,9;15,3
Lichtenfels, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,7;8,7;8,8;8,8;8,4;8,3;8,1;8,0
Lichtenfels, Landkreis;Insgesamt;Mit Elterngeld Plus;19,7;18,5;18,8;17,9;18,3;18,5;18,3;18,3
Lichtenfels, Landkreis;Insgesamt;Insgesamt;10,3;10,6;10,7;10,8;11,1;11,3;11,2;11,7
Wunsiedel im Fichtelgebirge, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,5;2,5;/;/;/;/;/
Wunsiedel im Fichtelgebirge, Landkreis;männlich;Mit Elterngeld Plus;6,2;8,0;7,9;6,5;6,8;8,8;7,7;7,0
Wunsiedel im Fichtelgebirge, Landkreis;männlich;Insgesamt;2,8;2,9;3,0;3,1;3,0;3,3;3,5;3,3
Wunsiedel im Fichtelgebirge, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,7;11,7;11,9;11,7
Wunsiedel im Fichtelgebirge, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,5;20,0;19,9;19,7;19,8;19,7;19,7
Wunsiedel im Fichtelgebirge, Landkreis;weiblich;Insgesamt;13,6;14,0;14,0;14,3;14,5;14,9;15,0;15,0
Wunsiedel im Fichtelgebirge, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,4;9,3;9,3;9,0;8,9;9,0;8,8
Wunsiedel im Fichtelgebirge, Landkreis;Insgesamt;Mit Elterngeld Plus;19,9;19,7;18,8;18,6;18,5;18,9;18,1;18,2
Wunsiedel im Fichtelgebirge, Landkreis;Insgesamt;Insgesamt;11,4;11,6;11,5;11,8;11,7;12,1;12,2;12,0
Ansbach, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,8;2,5;2,5;/;/;/;/;/
Ansbach, kreisfreie Stadt;männlich;Mit Elterngeld Plus;5,8;6,0;6,5;8,6;6,4;6,8;9,3;8,5
Ansbach, kreisfreie Stadt;männlich;Insgesamt;2,9;2,7;2,9;3,1;/;/;3,0;3,2
Ansbach, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,9;11,8;11,8;11,8;11,8;11,8;11,7
Ansbach, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,9;20,1;19,5;19,4;19,9;20,3;20,2;19,7
Ansbach, kreisfreie Stadt;weiblich;Insgesamt;13,0;13,3;13,5;13,4;13,7;14,1;14,0;14,0
Ansbach, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,8;9,5;9,8;9,4;9,1;9,2;9,0;9,0
Ansbach, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,1;18,9;18,0;18,2;18,4;18,9;19,1;18,2
Ansbach, kreisfreie Stadt;Insgesamt;Insgesamt;11,0;10,9;11,3;11,0;10,9;11,4;11,2;11,3
Erlangen, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,8;2,9;2,7;/;/;/;/;/
Erlangen, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,5;8,0;7,5;7,3;8,4;7,6;7,8;8,5
Erlangen, kreisfreie Stadt;männlich;Insgesamt;3,2;3,4;3,2;3,5;3,5;3,4;3,5;3,6
Erlangen, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,5;11,6;11,5;11,5
Erlangen, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;18,5;18,8;19,2;18,5;18,4;18,4;18,4;18,4
Erlangen, kreisfreie Stadt;weiblich;Insgesamt;12,4;12,8;13,1;13,1;13,2;13,4;13,6;13,6
Erlangen, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,2;9,0;8,9;8,9;8,8;8,7;8,6;8,5
Erlangen, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;16,3;17,0;17,2;16,1;16,5;16,4;16,5;16,7
Erlangen, kreisfreie Stadt;Insgesamt;Insgesamt;10,0;10,2;10,3;10,3;10,4;10,5;10,6;10,7
Fürth, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,8;2,8;2,8;/;/;/;/;/
Fürth, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,2;7,5;7,6;7,9;7,5;7,3;7,0;7,9
Fürth, kreisfreie Stadt;männlich;Insgesamt;3,1;3,4;3,5;3,4;3,3;3,3;3,3;3,5
Fürth, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,6
Fürth, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,2;19,9;19,6;19,4;19,4;19,5;19,5;19,5
Fürth, kreisfreie Stadt;weiblich;Insgesamt;13,2;13,6;13,9;13,9;14,0;14,2;14,4;14,6
Fürth, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,6;9,5;9,4;9,2;9,0;9,0;8,9;8,9
Fürth, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,8;18,1;18,1;18,0;18,0;18,0;17,8;18,0
Fürth, kreisfreie Stadt;Insgesamt;Insgesamt;11,0;11,2;11,5;11,3;11,3;11,4;11,6;11,9
Nürnberg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,9;3,0;2,9;/;/;/;/;/
Nürnberg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,1;8,5;8,4;7,9;8,3;7,8;7,9;7,8
Nürnberg, kreisfreie Stadt;männlich;Insgesamt;3,3;3,6;3,6;3,5;3,5;3,5;3,6;3,7
Nürnberg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,6;11,6;11,6
Nürnberg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,1;19,7;19,7;19,7;19,6;19,4;19,4;19,4
Nürnberg, kreisfreie Stadt;weiblich;Insgesamt;12,9;13,3;13,5;13,6;13,7;13,9;14,1;14,3
Nürnberg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,7;9,6;9,5;9,4;9,3;9,2;9,1;9,1
Nürnberg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,7;18,2;18,3;18,2;18,3;17,8;17,8;17,8
Nürnberg, kreisfreie Stadt;Insgesamt;Insgesamt;10,8;11,1;11,2;11,3;11,3;11,3;11,5;11,7
Schwabach, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,8;2,8;2,7;/;/;/;/;/
Schwabach, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,3;5,9;5,3;6,1;9,1;7,7;7,6;7,3
Schwabach, kreisfreie Stadt;männlich;Insgesamt;2,9;3,1;2,9;/;/;3,1;3,1;3,2
Schwabach, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,8;11,6;11,7;11,7
Schwabach, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,1;20,1;19,9;20,2;19,6;19,5;19,3;19,3
Schwabach, kreisfreie Stadt;weiblich;Insgesamt;13,1;13,6;13,8;13,9;14,0;14,2;14,5;14,9
Schwabach, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,4;9,4;9,1;9,0;8,7;8,4;8,3;8,1
Schwabach, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,6;18,6;18,4;19,0;18,6;17,8;18,0;17,6
Schwabach, kreisfreie Stadt;Insgesamt;Insgesamt;10,7;11,1;11,1;11,1;11,0;10,9;11,2;11,2
Ansbach, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,3;/;/;/;/;/
Ansbach, Landkreis;männlich;Mit Elterngeld Plus;7,1;7,6;7,2;7,8;7,4;6,7;6,4;6,8
Ansbach, Landkreis;männlich;Insgesamt;2,8;2,9;2,8;/;/;/;/;/
Ansbach, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,9;11,8;11,8;11,8;11,8;11,8
Ansbach, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,2;20,0;19,8;19,6;19,8;19,7;19,7
Ansbach, Landkreis;weiblich;Insgesamt;13,2;13,5;13,8;13,9;14,1;14,4;14,7;15,0
Ansbach, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;9,0;8,8;8,6;8,5;8,3;8,1
Ansbach, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;18,7;18,5;18,5;18,2;18,2;18,2;18,2
Ansbach, Landkreis;Insgesamt;Insgesamt;10,4;10,7;10,8;10,9;10,9;11,1;11,2;11,3
Erlangen-Höchstadt, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,5;2,4;/;/;/;/;/
Erlangen-Höchstadt, Landkreis;männlich;Mit Elterngeld Plus;6,1;6,7;8,2;8,1;7,5;7,5;7,9;7,7
Erlangen-Höchstadt, Landkreis;männlich;Insgesamt;2,8;2,9;2,9;/;/;/;3,0;3,2
Erlangen-Höchstadt, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,7
Erlangen-Höchstadt, Landkreis;weiblich;Mit Elterngeld Plus;20,2;19,8;19,7;19,6;19,5;19,4;19,2;19,1
Erlangen-Höchstadt, Landkreis;weiblich;Insgesamt;13,0;13,3;13,5;13,7;13,9;14,2;14,4;14,7
Erlangen-Höchstadt, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,0;8,8;8,7;8,7;8,5;8,2;8,2;8,1
Erlangen-Höchstadt, Landkreis;Insgesamt;Mit Elterngeld Plus;18,6;18,1;18,4;18,3;18,1;18,0;17,9;17,6
Erlangen-Höchstadt, Landkreis;Insgesamt;Insgesamt;10,3;10,3;10,5;10,7;10,7;10,7;10,9;11,1
Fürth, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,4;2,4;/;/;/;/;/
Fürth, Landkreis;männlich;Mit Elterngeld Plus;7,0;6,6;6,8;5,7;7,0;8,2;8,3;8,4
Fürth, Landkreis;männlich;Insgesamt;2,8;2,7;2,7;/;/;3,2;3,2;3,3
Fürth, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,7;11,8;11,7;11,8;11,7
Fürth, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,0;19,9;19,9;19,7;19,7;19,7;19,6
Fürth, Landkreis;weiblich;Insgesamt;13,2;13,6;14,0;14,0;14,3;14,5;14,8;15,0
Fürth, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,2;9,1;8,9;8,7;8,6;8,6;8,3;8,2
Fürth, Landkreis;Insgesamt;Mit Elterngeld Plus;19,0;18,6;18,7;18,3;18,2;18,3;18,2;18,2
Fürth, Landkreis;Insgesamt;Insgesamt;10,7;10,8;11,0;10,9;11,1;11,3;11,4;11,6
Nürnberger Land, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,4;2,4;/;/;/;/;/
Nürnberger Land, Landkreis;männlich;Mit Elterngeld Plus;7,2;6,6;6,5;6,9;7,8;7,8;7,5;8,2
Nürnberger Land, Landkreis;männlich;Insgesamt;2,8;2,8;2,8;/;3,0;3,1;3,2;3,4
Nürnberger Land, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,7;11,8;11,7;11,7
Nürnberger Land, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,0;19,9;19,8;19,8;19,6;19,6;19,5
Nürnberger Land, Landkreis;weiblich;Insgesamt;13,2;13,7;14,0;14,0;14,0;14,4;14,7;15,0
Nürnberger Land, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,0;9,1;8,8;8,8;8,7;8,6;8,4;8,3
Nürnberger Land, Landkreis;Insgesamt;Mit Elterngeld Plus;18,8;18,6;18,2;18,2;18,5;18,1;18,1;18,0
Nürnberger Land, Landkreis;Insgesamt;Insgesamt;10,5;10,9;10,9;11,0;11,1;11,2;11,4;11,6
Neustadt an der Aisch-Bad Windsheim, Landkreis;männlich;Ohne Elterngeld Plus;2,3;2,6;2,5;/;/;/;/;/
Neustadt an der Aisch-Bad Windsheim, Landkreis;männlich;Mit Elterngeld Plus;5,9;6,4;6,6;8,0;7,3;7,4;8,4;8,4
Neustadt an der Aisch-Bad Windsheim, Landkreis;männlich;Insgesamt;2,5;2,8;2,8;/;/;/;/;/
Neustadt an der Aisch-Bad Windsheim, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,7;11,8;11,8;11,8
Neustadt an der Aisch-Bad Windsheim, Landkreis;weiblich;Mit Elterngeld Plus;20,1;19,9;20,0;19,7;19,8;19,8;19,6;19,7
Neustadt an der Aisch-Bad Windsheim, Landkreis;weiblich;Insgesamt;13,0;13,3;13,6;13,7;13,9;14,4;14,8;14,9
Neustadt an der Aisch-Bad Windsheim, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;9,0;8,9;8,8;8,5;8,2;8,3
Neustadt an der Aisch-Bad Windsheim, Landkreis;Insgesamt;Mit Elterngeld Plus;18,7;18,6;18,5;18,5;18,5;18,6;18,6;18,7
Neustadt an der Aisch-Bad Windsheim, Landkreis;Insgesamt;Insgesamt;10,3;10,5;10,7;10,8;10,9;11,1;11,2;11,5
Roth, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,4;2,3;/;/;/;/;/
Roth, Landkreis;männlich;Mit Elterngeld Plus;6,2;6,7;8,6;7,6;8,6;6,8;6,8;7,2
Roth, Landkreis;männlich;Insgesamt;2,6;2,7;2,9;/;/;/;/;3,1
Roth, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,7;11,8;11,8
Roth, Landkreis;weiblich;Mit Elterngeld Plus;20,1;19,8;19,8;19,8;19,9;19,6;19,7;19,9
Roth, Landkreis;weiblich;Insgesamt;13,2;13,6;13,8;14,0;14,3;14,4;14,8;15,2
Roth, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,0;8,9;8,6;8,7;8,5;8,3;8,2
Roth, Landkreis;Insgesamt;Mit Elterngeld Plus;19,0;18,6;18,6;18,4;18,9;18,3;18,4;18,5
Roth, Landkreis;Insgesamt;Insgesamt;10,4;10,8;10,9;10,8;11,2;11,1;11,4;11,6
Weißenburg-Gunzenhausen, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,6;2,5;/;/;/;/;/
Weißenburg-Gunzenhausen, Landkreis;männlich;Mit Elterngeld Plus;10,9;9,9;8,9;8,1;8,0;7,6;8,0;6,8
Weißenburg-Gunzenhausen, Landkreis;männlich;Insgesamt;3,1;3,0;2,9;/;/;/;3,0;3,0
Weißenburg-Gunzenhausen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,8;11,7;11,7;11,7
Weißenburg-Gunzenhausen, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,1;19,9;19,8;20,0;19,8;19,7;19,7
Weißenburg-Gunzenhausen, Landkreis;weiblich;Insgesamt;13,4;13,9;14,2;14,3;14,6;14,7;14,9;15,1
Weißenburg-Gunzenhausen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;8,9;8,7;8,7;8,5;8,4;8,3;8,3
Weißenburg-Gunzenhausen, Landkreis;Insgesamt;Mit Elterngeld Plus;19,2;19,3;19,0;19,1;19,1;18,7;18,6;18,4
Weißenburg-Gunzenhausen, Landkreis;Insgesamt;Insgesamt;10,8;11,0;11,2;11,3;11,3;11,4;11,5;11,7
Aschaffenburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,8;2,8;2,7;/;/;/;/;/
Aschaffenburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;9,5;8,4;7,8;9,1;7,3;7,6;7,9;6,9
Aschaffenburg, kreisfreie Stadt;männlich;Insgesamt;3,4;3,4;3,4;3,3;3,1;3,3;3,5;3,5
Aschaffenburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,7;11,6;11,5;11,5
Aschaffenburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,3;19,8;19,6;19,5;19,4;19,4;18,9;19,3
Aschaffenburg, kreisfreie Stadt;weiblich;Insgesamt;12,8;13,2;13,3;13,5;13,5;13,6;13,6;14,0
Aschaffenburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,4;9,5;9,4;9,2;9,1;9,0;8,8;8,9
Aschaffenburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,8;17,8;17,6;18,0;17,7;17,7;17,3;17,7
Aschaffenburg, kreisfreie Stadt;Insgesamt;Insgesamt;10,6;10,8;10,9;11,0;10,9;11,0;10,8;11,2
Schweinfurt, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,7;3,1;2,7;/;/;/;/;/
Schweinfurt, kreisfreie Stadt;männlich;Mit Elterngeld Plus;5,7;7,9;8,2;8,6;8,2;7,0;6,8;5,7
Schweinfurt, kreisfreie Stadt;männlich;Insgesamt;2,8;3,4;3,2;3,1;/;/;/;/
Schweinfurt, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,6;11,6;11,7;11,7;11,7;11,8
Schweinfurt, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,2;20,1;20,3;20,4;20,0;20,0;19,8;19,9
Schweinfurt, kreisfreie Stadt;weiblich;Insgesamt;12,8;13,4;13,6;13,7;13,7;14,0;14,1;14,3
Schweinfurt, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,4;9,6;9,4;9,5;9,2;9,0;8,9;9,0
Schweinfurt, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,3;19,0;19,0;19,4;19,2;18,7;18,5;18,5
Schweinfurt, kreisfreie Stadt;Insgesamt;Insgesamt;10,6;11,3;11,3;11,5;11,3;11,3;11,3;11,4
Würzburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,7;2,8;2,8;/;/;/;/;/
Würzburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;9,2;8,4;9,0;8,2;7,9;8,1;8,4;8,4
Würzburg, kreisfreie Stadt;männlich;Insgesamt;3,2;3,4;3,6;3,5;3,5;3,7;3,9;4,0
Würzburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,6;11,6;11,6;11,5;11,4;11,4
Würzburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,0;18,6;18,8;18,7;18,2;18,3;18,3;18,6
Würzburg, kreisfreie Stadt;weiblich;Insgesamt;12,7;13,0;13,0;13,1;13,2;13,4;13,5;13,7
Würzburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,0;9,0;9,0;8,9;8,7;8,6;8,5;8,5
Würzburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,3;16,9;16,9;16,6;16,2;16,2;16,2;16,5
Würzburg, kreisfreie Stadt;Insgesamt;Insgesamt;10,1;10,4;10,4;10,3;10,3;10,4;10,5;10,7
Aschaffenburg, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,6;2,7;/;/;/;/;/
Aschaffenburg, Landkreis;männlich;Mit Elterngeld Plus;6,4;6,9;7,1;7,1;7,5;7,7;6,9;7,3
Aschaffenburg, Landkreis;männlich;Insgesamt;2,9;3,0;3,2;3,2;3,1;3,0;3,1;3,2
Aschaffenburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,8;11,7;11,6
Aschaffenburg, Landkreis;weiblich;Mit Elterngeld Plus;19,8;20,0;20,0;19,8;19,6;19,7;19,5;19,8
Aschaffenburg, Landkreis;weiblich;Insgesamt;13,1;13,5;13,7;13,9;14,0;14,3;14,3;14,7
Aschaffenburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,3;9,1;8,8;8,7;8,6;8,4
Aschaffenburg, Landkreis;Insgesamt;Mit Elterngeld Plus;18,2;18,4;18,4;18,1;18,0;18,3;17,7;18,2
Aschaffenburg, Landkreis;Insgesamt;Insgesamt;10,6;10,9;11,2;11,2;10,9;11,2;11,2;11,4
Bad Kissingen, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,5;/;/;/;/;/
Bad Kissingen, Landkreis;männlich;Mit Elterngeld Plus;7,7;8,7;7,7;8,5;9,5;9,1;8,1;7,3
Bad Kissingen, Landkreis;männlich;Insgesamt;2,7;2,9;2,8;3,0;3,1;/;/;/
Bad Kissingen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,8;11,8;11,7;11,7
Bad Kissingen, Landkreis;weiblich;Mit Elterngeld Plus;20,2;20,1;20,0;20,1;20,0;19,8;19,7;19,7
Bad Kissingen, Landkreis;weiblich;Insgesamt;13,2;13,6;14,0;14,2;14,3;14,5;14,8;15,1
Bad Kissingen, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,8;9,0;8,6;8,7;8,6;8,3;7,9;7,9
Bad Kissingen, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;19,1;18,8;18,9;18,8;18,7;18,5;18,4
Bad Kissingen, Landkreis;Insgesamt;Insgesamt;10,2;10,8;10,7;11,1;11,1;11,0;11,0;11,3
Rhön-Grabfeld, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,4;/;/;/;/;/
Rhön-Grabfeld, Landkreis;männlich;Mit Elterngeld Plus;6,0;7,7;7,5;7,5;7,2;6,8;7,3;7,8
Rhön-Grabfeld, Landkreis;männlich;Insgesamt;2,6;2,8;2,8;/;/;/;/;/
Rhön-Grabfeld, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,8;11,7;11,7;11,8
Rhön-Grabfeld, Landkreis;weiblich;Mit Elterngeld Plus;20,3;19,9;19,9;19,9;19,9;19,7;19,5;19,5
Rhön-Grabfeld, Landkreis;weiblich;Insgesamt;13,3;13,6;14,0;14,0;14,0;14,3;14,5;14,9
Rhön-Grabfeld, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,9;8,6;8,5;8,4;8,1;8,0;7,9
Rhön-Grabfeld, Landkreis;Insgesamt;Mit Elterngeld Plus;19,4;18,8;18,6;19,1;19,0;18,6;18,3;18,6
Rhön-Grabfeld, Landkreis;Insgesamt;Insgesamt;10,4;10,7;10,7;10,7;10,6;10,6;10,8;11,2
Haßberge, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,6;2,4;/;/;/;/;/
Haßberge, Landkreis;männlich;Mit Elterngeld Plus;8,1;8,1;8,6;8,1;9,3;9,0;8,5;7,0
Haßberge, Landkreis;männlich;Insgesamt;2,6;3,0;2,8;/;/;/;/;/
Haßberge, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,9;11,8;11,8;11,8;11,8;11,8
Haßberge, Landkreis;weiblich;Mit Elterngeld Plus;20,1;19,7;19,7;19,9;19,9;19,8;19,5;19,5
Haßberge, Landkreis;weiblich;Insgesamt;13,1;13,5;13,8;13,9;14,0;14,3;14,6;14,7
Haßberge, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,5;8,8;8,7;8,5;8,4;8,2;8,0;7,9
Haßberge, Landkreis;Insgesamt;Mit Elterngeld Plus;19,2;18,5;18,7;18,8;18,9;18,8;18,6;18,3
Haßberge, Landkreis;Insgesamt;Insgesamt;9,9;10,6;10,7;10,6;10,6;10,8;10,9;10,8
Kitzingen, Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,6;2,6;/;/;/;/;/
Kitzingen, Landkreis;männlich;Mit Elterngeld Plus;6,9;6,5;8,0;8,2;8,2;7,3;7,0;7,4
Kitzingen, Landkreis;männlich;Insgesamt;2,8;2,9;2,9;/;/;3,1;/;3,1
Kitzingen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,7
Kitzingen, Landkreis;weiblich;Mit Elterngeld Plus;19,9;20,0;20,0;20,0;19,8;19,6;19,6;19,4
